topicId,rank,docId,filename
13,395,5050,/Users/justinlittman/tmp/hack-to-learn/data/md005128.txt
13,396,4935,/Users/justinlittman/tmp/hack-to-learn/data/md005013.txt
13,397,4889,/Users/justinlittman/tmp/hack-to-learn/data/md004967.txt
13,398,4876,/Users/justinlittman/tmp/hack-to-learn/data/md004954.txt
13,399,4858,/Users/justinlittman/tmp/hack-to-learn/data/md004936.txt
13,400,4835,/Users/justinlittman/tmp/hack-to-learn/data/md004913.txt
13,401,4804,/Users/justinlittman/tmp/hack-to-learn/data/md004882.txt
13,402,4800,/Users/justinlittman/tmp/hack-to-learn/data/md004878.txt
13,403,4743,/Users/justinlittman/tmp/hack-to-learn/data/md004806.txt
13,404,4702,/Users/justinlittman/tmp/hack-to-learn/data/md004766.txt
13,405,4593,/Users/justinlittman/tmp/hack-to-learn/data/md004657.txt
13,406,4414,/Users/justinlittman/tmp/hack-to-learn/data/md004471.txt
13,407,4257,/Users/justinlittman/tmp/hack-to-learn/data/md004314.txt
13,408,4229,/Users/justinlittman/tmp/hack-to-learn/data/md004286.txt
13,409,4228,/Users/justinlittman/tmp/hack-to-learn/data/md004285.txt
13,410,4064,/Users/justinlittman/tmp/hack-to-learn/data/md004108.txt
13,411,3988,/Users/justinlittman/tmp/hack-to-learn/data/md004029.txt
13,412,3975,/Users/justinlittman/tmp/hack-to-learn/data/md004016.txt
13,413,3896,/Users/justinlittman/tmp/hack-to-learn/data/md003937.txt
13,414,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
13,415,3876,/Users/justinlittman/tmp/hack-to-learn/data/md003910.txt
13,416,3798,/Users/justinlittman/tmp/hack-to-learn/data/md003823.txt
13,417,3563,/Users/justinlittman/tmp/hack-to-learn/data/md003580.txt
13,418,3504,/Users/justinlittman/tmp/hack-to-learn/data/md003520.txt
13,419,3494,/Users/justinlittman/tmp/hack-to-learn/data/md003510.txt
13,420,2971,/Users/justinlittman/tmp/hack-to-learn/data/md002986.txt
13,421,2962,/Users/justinlittman/tmp/hack-to-learn/data/md002977.txt
13,422,2655,/Users/justinlittman/tmp/hack-to-learn/data/md002668.txt
13,423,2606,/Users/justinlittman/tmp/hack-to-learn/data/md002619.txt
13,424,2583,/Users/justinlittman/tmp/hack-to-learn/data/md002595a.txt
13,425,2336,/Users/justinlittman/tmp/hack-to-learn/data/md002346.txt
13,426,2275,/Users/justinlittman/tmp/hack-to-learn/data/md002285.txt
13,427,2096,/Users/justinlittman/tmp/hack-to-learn/data/md002106.txt
13,428,2032,/Users/justinlittman/tmp/hack-to-learn/data/md002040.txt
13,429,1980,/Users/justinlittman/tmp/hack-to-learn/data/md001988.txt
13,430,1941,/Users/justinlittman/tmp/hack-to-learn/data/md001949.txt
13,431,1903,/Users/justinlittman/tmp/hack-to-learn/data/md001911.txt
13,432,1809,/Users/justinlittman/tmp/hack-to-learn/data/md001817.txt
13,433,1722,/Users/justinlittman/tmp/hack-to-learn/data/md001729.txt
13,434,1681,/Users/justinlittman/tmp/hack-to-learn/data/md001688.txt
13,435,1400,/Users/justinlittman/tmp/hack-to-learn/data/md001404.txt
13,436,1300,/Users/justinlittman/tmp/hack-to-learn/data/md001304.txt
13,437,1105,/Users/justinlittman/tmp/hack-to-learn/data/md001109.txt
13,438,963,/Users/justinlittman/tmp/hack-to-learn/data/md000967.txt
13,439,818,/Users/justinlittman/tmp/hack-to-learn/data/md000821.txt
13,440,632,/Users/justinlittman/tmp/hack-to-learn/data/md000633.txt
13,441,537,/Users/justinlittman/tmp/hack-to-learn/data/md000537.txt
13,442,504,/Users/justinlittman/tmp/hack-to-learn/data/md000504.txt
13,443,261,/Users/justinlittman/tmp/hack-to-learn/data/md000262.txt
13,444,237,/Users/justinlittman/tmp/hack-to-learn/data/md000238.txt
13,445,7799,/Users/justinlittman/tmp/hack-to-learn/data/md056891.txt
13,446,7790,/Users/justinlittman/tmp/hack-to-learn/data/md056882.txt
13,447,7745,/Users/justinlittman/tmp/hack-to-learn/data/md056839.txt
13,448,7660,/Users/justinlittman/tmp/hack-to-learn/data/md056756.txt
13,449,7586,/Users/justinlittman/tmp/hack-to-learn/data/md056683.txt
13,450,7569,/Users/justinlittman/tmp/hack-to-learn/data/md056666.txt
13,451,7555,/Users/justinlittman/tmp/hack-to-learn/data/md056653a.txt
13,452,7493,/Users/justinlittman/tmp/hack-to-learn/data/md056594.txt
13,453,7382,/Users/justinlittman/tmp/hack-to-learn/data/md056490.txt
13,454,7217,/Users/justinlittman/tmp/hack-to-learn/data/md056326.txt
13,455,7024,/Users/justinlittman/tmp/hack-to-learn/data/md056133.txt
13,456,6933,/Users/justinlittman/tmp/hack-to-learn/data/md056047.txt
13,457,6931,/Users/justinlittman/tmp/hack-to-learn/data/md056045a.txt
13,458,6811,/Users/justinlittman/tmp/hack-to-learn/data/md055934.txt
13,459,6411,/Users/justinlittman/tmp/hack-to-learn/data/md055540.txt
13,460,6328,/Users/justinlittman/tmp/hack-to-learn/data/md055457.txt
13,461,6213,/Users/justinlittman/tmp/hack-to-learn/data/md055341.txt
13,462,6161,/Users/justinlittman/tmp/hack-to-learn/data/md055289.txt
13,463,6074,/Users/justinlittman/tmp/hack-to-learn/data/md055198.txt
13,464,6071,/Users/justinlittman/tmp/hack-to-learn/data/md055195.txt
13,465,5981,/Users/justinlittman/tmp/hack-to-learn/data/md055105.txt
13,466,5963,/Users/justinlittman/tmp/hack-to-learn/data/md055087.txt
13,467,5799,/Users/justinlittman/tmp/hack-to-learn/data/md054923.txt
13,468,5647,/Users/justinlittman/tmp/hack-to-learn/data/md054771.txt
13,469,5644,/Users/justinlittman/tmp/hack-to-learn/data/md054768.txt
13,470,5630,/Users/justinlittman/tmp/hack-to-learn/data/md054754.txt
13,471,5555,/Users/justinlittman/tmp/hack-to-learn/data/md054679.txt
13,472,5546,/Users/justinlittman/tmp/hack-to-learn/data/md054670.txt
13,473,5016,/Users/justinlittman/tmp/hack-to-learn/data/md005094.txt
13,474,5003,/Users/justinlittman/tmp/hack-to-learn/data/md005081.txt
13,475,4985,/Users/justinlittman/tmp/hack-to-learn/data/md005063.txt
13,476,4882,/Users/justinlittman/tmp/hack-to-learn/data/md004960.txt
13,477,4851,/Users/justinlittman/tmp/hack-to-learn/data/md004929.txt
13,478,4823,/Users/justinlittman/tmp/hack-to-learn/data/md004900.txt
13,479,4795,/Users/justinlittman/tmp/hack-to-learn/data/md004873.txt
13,480,4579,/Users/justinlittman/tmp/hack-to-learn/data/md004643.txt
13,481,4491,/Users/justinlittman/tmp/hack-to-learn/data/md004555.txt
13,482,4401,/Users/justinlittman/tmp/hack-to-learn/data/md004458.txt
13,483,4254,/Users/justinlittman/tmp/hack-to-learn/data/md004311.txt
13,484,4201,/Users/justinlittman/tmp/hack-to-learn/data/md004258.txt
13,485,4109,/Users/justinlittman/tmp/hack-to-learn/data/md004153.txt
13,486,4062,/Users/justinlittman/tmp/hack-to-learn/data/md004106.txt
13,487,4061,/Users/justinlittman/tmp/hack-to-learn/data/md004105.txt
13,488,4016,/Users/justinlittman/tmp/hack-to-learn/data/md004057.txt
13,489,3824,/Users/justinlittman/tmp/hack-to-learn/data/md003849.txt
13,490,3786,/Users/justinlittman/tmp/hack-to-learn/data/md003811.txt
13,491,3616,/Users/justinlittman/tmp/hack-to-learn/data/md003634.txt
13,492,3574,/Users/justinlittman/tmp/hack-to-learn/data/md003592.txt
13,493,3525,/Users/justinlittman/tmp/hack-to-learn/data/md003541.txt
13,494,3368,/Users/justinlittman/tmp/hack-to-learn/data/md003384.txt
13,495,3359,/Users/justinlittman/tmp/hack-to-learn/data/md003375.txt
13,496,3332,/Users/justinlittman/tmp/hack-to-learn/data/md003350.txt
13,497,2947,/Users/justinlittman/tmp/hack-to-learn/data/md002962.txt
13,498,2707,/Users/justinlittman/tmp/hack-to-learn/data/md002720.txt
13,499,2660,/Users/justinlittman/tmp/hack-to-learn/data/md002673.txt
13,500,2579,/Users/justinlittman/tmp/hack-to-learn/data/md002591a.txt
14,1,5067,/Users/justinlittman/tmp/hack-to-learn/data/md005145.txt
14,2,3746,/Users/justinlittman/tmp/hack-to-learn/data/md003771.txt
14,3,3256,/Users/justinlittman/tmp/hack-to-learn/data/md003274.txt
14,4,5068,/Users/justinlittman/tmp/hack-to-learn/data/md005146.txt
14,5,2362,/Users/justinlittman/tmp/hack-to-learn/data/md002372.txt
14,6,6162,/Users/justinlittman/tmp/hack-to-learn/data/md055290.txt
14,7,5267,/Users/justinlittman/tmp/hack-to-learn/data/md054393.txt
14,8,4174,/Users/justinlittman/tmp/hack-to-learn/data/md004224.txt
14,9,5490,/Users/justinlittman/tmp/hack-to-learn/data/md054614b.txt
14,10,2533,/Users/justinlittman/tmp/hack-to-learn/data/md002545a.txt
14,11,6714,/Users/justinlittman/tmp/hack-to-learn/data/md055838.txt
14,12,2587,/Users/justinlittman/tmp/hack-to-learn/data/md002599a.txt
14,13,6163,/Users/justinlittman/tmp/hack-to-learn/data/md055291.txt
14,14,3747,/Users/justinlittman/tmp/hack-to-learn/data/md003772.txt
14,15,3552,/Users/justinlittman/tmp/hack-to-learn/data/md003568.txt
14,16,5491,/Users/justinlittman/tmp/hack-to-learn/data/md054615.txt
14,17,2575,/Users/justinlittman/tmp/hack-to-learn/data/md002587a.txt
14,18,5979,/Users/justinlittman/tmp/hack-to-learn/data/md055103.txt
14,19,2585,/Users/justinlittman/tmp/hack-to-learn/data/md002597a.txt
14,20,2535,/Users/justinlittman/tmp/hack-to-learn/data/md002547.txt
14,21,1134,/Users/justinlittman/tmp/hack-to-learn/data/md001138.txt
14,22,2532,/Users/justinlittman/tmp/hack-to-learn/data/md002545.txt
14,23,4032,/Users/justinlittman/tmp/hack-to-learn/data/md004073.txt
14,24,2476,/Users/justinlittman/tmp/hack-to-learn/data/md002486.txt
14,25,6721,/Users/justinlittman/tmp/hack-to-learn/data/md055845.txt
14,26,2160,/Users/justinlittman/tmp/hack-to-learn/data/md002170.txt
14,27,6572,/Users/justinlittman/tmp/hack-to-learn/data/md055700.txt
14,28,5493,/Users/justinlittman/tmp/hack-to-learn/data/md054617.txt
14,29,2576,/Users/justinlittman/tmp/hack-to-learn/data/md002588a.txt
14,30,2184,/Users/justinlittman/tmp/hack-to-learn/data/md002194.txt
14,31,2138,/Users/justinlittman/tmp/hack-to-learn/data/md002148.txt
14,32,6000,/Users/justinlittman/tmp/hack-to-learn/data/md055124.txt
14,33,2569,/Users/justinlittman/tmp/hack-to-learn/data/md002581a.txt
14,34,2155,/Users/justinlittman/tmp/hack-to-learn/data/md002165.txt
14,35,2146,/Users/justinlittman/tmp/hack-to-learn/data/md002156.txt
14,36,5507,/Users/justinlittman/tmp/hack-to-learn/data/md054631.txt
14,37,5001,/Users/justinlittman/tmp/hack-to-learn/data/md005079.txt
14,38,2903,/Users/justinlittman/tmp/hack-to-learn/data/md002916.txt
14,39,2171,/Users/justinlittman/tmp/hack-to-learn/data/md002181.txt
14,40,2170,/Users/justinlittman/tmp/hack-to-learn/data/md002180.txt
14,41,6164,/Users/justinlittman/tmp/hack-to-learn/data/md055292.txt
14,42,5680,/Users/justinlittman/tmp/hack-to-learn/data/md054804.txt
14,43,5348,/Users/justinlittman/tmp/hack-to-learn/data/md054474.txt
14,44,824,/Users/justinlittman/tmp/hack-to-learn/data/md000827.txt
14,45,3254,/Users/justinlittman/tmp/hack-to-learn/data/md003272.txt
14,46,6582,/Users/justinlittman/tmp/hack-to-learn/data/md055710.txt
14,47,5633,/Users/justinlittman/tmp/hack-to-learn/data/md054757.txt
14,48,6161,/Users/justinlittman/tmp/hack-to-learn/data/md055289.txt
14,49,5460,/Users/justinlittman/tmp/hack-to-learn/data/md054586.txt
14,50,3563,/Users/justinlittman/tmp/hack-to-learn/data/md003580.txt
14,51,6153,/Users/justinlittman/tmp/hack-to-learn/data/md055280.txt
14,52,3737,/Users/justinlittman/tmp/hack-to-learn/data/md003759.txt
14,53,2650,/Users/justinlittman/tmp/hack-to-learn/data/md002663.txt
14,54,5801,/Users/justinlittman/tmp/hack-to-learn/data/md054925.txt
14,55,3886,/Users/justinlittman/tmp/hack-to-learn/data/md003927.txt
14,56,3738,/Users/justinlittman/tmp/hack-to-learn/data/md003760.txt
14,57,3339,/Users/justinlittman/tmp/hack-to-learn/data/md003357.txt
14,58,3232,/Users/justinlittman/tmp/hack-to-learn/data/md003248.txt
14,59,7667,/Users/justinlittman/tmp/hack-to-learn/data/md056763.txt
14,60,3253,/Users/justinlittman/tmp/hack-to-learn/data/md003271.txt
14,61,3238,/Users/justinlittman/tmp/hack-to-learn/data/md003255.txt
14,62,2574,/Users/justinlittman/tmp/hack-to-learn/data/md002586a.txt
14,63,3565,/Users/justinlittman/tmp/hack-to-learn/data/md003582.txt
14,64,2590,/Users/justinlittman/tmp/hack-to-learn/data/md002602a.txt
14,65,3560,/Users/justinlittman/tmp/hack-to-learn/data/md003576.txt
14,66,2588,/Users/justinlittman/tmp/hack-to-learn/data/md002600a.txt
14,67,5973,/Users/justinlittman/tmp/hack-to-learn/data/md055097.txt
14,68,4183,/Users/justinlittman/tmp/hack-to-learn/data/md004240.txt
14,69,2364,/Users/justinlittman/tmp/hack-to-learn/data/md002374.txt
14,70,6379,/Users/justinlittman/tmp/hack-to-learn/data/md055508.txt
14,71,6377,/Users/justinlittman/tmp/hack-to-learn/data/md055506.txt
14,72,5772,/Users/justinlittman/tmp/hack-to-learn/data/md054896.txt
14,73,4176,/Users/justinlittman/tmp/hack-to-learn/data/md004228.txt
14,74,7508,/Users/justinlittman/tmp/hack-to-learn/data/md056609.txt
14,75,6435,/Users/justinlittman/tmp/hack-to-learn/data/md055564.txt
14,76,3997,/Users/justinlittman/tmp/hack-to-learn/data/md004038.txt
14,77,2153,/Users/justinlittman/tmp/hack-to-learn/data/md002163.txt
14,78,2578,/Users/justinlittman/tmp/hack-to-learn/data/md002590a.txt
14,79,2159,/Users/justinlittman/tmp/hack-to-learn/data/md002169.txt
14,80,6286,/Users/justinlittman/tmp/hack-to-learn/data/md055414.txt
14,81,5248,/Users/justinlittman/tmp/hack-to-learn/data/md054374.txt
14,82,3874,/Users/justinlittman/tmp/hack-to-learn/data/md003904.txt
14,83,3743,/Users/justinlittman/tmp/hack-to-learn/data/md003765.txt
14,84,3239,/Users/justinlittman/tmp/hack-to-learn/data/md003256.txt
14,85,3087,/Users/justinlittman/tmp/hack-to-learn/data/md003102.txt
14,86,2544,/Users/justinlittman/tmp/hack-to-learn/data/md002556.txt
14,87,2147,/Users/justinlittman/tmp/hack-to-learn/data/md002157.txt
14,88,1595,/Users/justinlittman/tmp/hack-to-learn/data/md001599.txt
14,89,3744,/Users/justinlittman/tmp/hack-to-learn/data/md003767.txt
14,90,3252,/Users/justinlittman/tmp/hack-to-learn/data/md003270.txt
14,91,3229,/Users/justinlittman/tmp/hack-to-learn/data/md003245.txt
14,92,2577,/Users/justinlittman/tmp/hack-to-learn/data/md002589a.txt
14,93,1901,/Users/justinlittman/tmp/hack-to-learn/data/md001909.txt
14,94,7506,/Users/justinlittman/tmp/hack-to-learn/data/md056607.txt
14,95,6571,/Users/justinlittman/tmp/hack-to-learn/data/md055699.txt
14,96,5228,/Users/justinlittman/tmp/hack-to-learn/data/md054354.txt
14,97,5071,/Users/justinlittman/tmp/hack-to-learn/data/md005149.txt
14,98,2845,/Users/justinlittman/tmp/hack-to-learn/data/md002858.txt
14,99,2156,/Users/justinlittman/tmp/hack-to-learn/data/md002166.txt
14,100,5901,/Users/justinlittman/tmp/hack-to-learn/data/md055025.txt
14,101,4576,/Users/justinlittman/tmp/hack-to-learn/data/md004640.txt
14,102,4180,/Users/justinlittman/tmp/hack-to-learn/data/md004236.txt
14,103,2551,/Users/justinlittman/tmp/hack-to-learn/data/md002563.txt
14,104,1676,/Users/justinlittman/tmp/hack-to-learn/data/md001683.txt
14,105,289,/Users/justinlittman/tmp/hack-to-learn/data/md000290.txt
14,106,6628,/Users/justinlittman/tmp/hack-to-learn/data/md055755.txt
14,107,6263,/Users/justinlittman/tmp/hack-to-learn/data/md055391.txt
14,108,5987,/Users/justinlittman/tmp/hack-to-learn/data/md055111.txt
14,109,5810,/Users/justinlittman/tmp/hack-to-learn/data/md054934.txt
14,110,5339,/Users/justinlittman/tmp/hack-to-learn/data/md054465.txt
14,111,5182,/Users/justinlittman/tmp/hack-to-learn/data/md054310.txt
14,112,3474,/Users/justinlittman/tmp/hack-to-learn/data/md003490.txt
14,113,2566,/Users/justinlittman/tmp/hack-to-learn/data/md002578a.txt
14,114,291,/Users/justinlittman/tmp/hack-to-learn/data/md000292.txt
14,115,7489,/Users/justinlittman/tmp/hack-to-learn/data/md056590.txt
14,116,7480,/Users/justinlittman/tmp/hack-to-learn/data/md056581.txt
14,117,6231,/Users/justinlittman/tmp/hack-to-learn/data/md055359.txt
14,118,6128,/Users/justinlittman/tmp/hack-to-learn/data/md055253.txt
14,119,3872,/Users/justinlittman/tmp/hack-to-learn/data/md003899.txt
14,120,2559,/Users/justinlittman/tmp/hack-to-learn/data/md002571.txt
14,121,1617,/Users/justinlittman/tmp/hack-to-learn/data/md001622.txt
14,122,7774,/Users/justinlittman/tmp/hack-to-learn/data/md056868.txt
14,123,6431,/Users/justinlittman/tmp/hack-to-learn/data/md055560.txt
14,124,6005,/Users/justinlittman/tmp/hack-to-learn/data/md055129.txt
14,125,5631,/Users/justinlittman/tmp/hack-to-learn/data/md054755.txt
14,126,3742,/Users/justinlittman/tmp/hack-to-learn/data/md003764.txt
14,127,3562,/Users/justinlittman/tmp/hack-to-learn/data/md003578.txt
14,128,3257,/Users/justinlittman/tmp/hack-to-learn/data/md003275.txt
14,129,3241,/Users/justinlittman/tmp/hack-to-learn/data/md003258.txt
14,130,2586,/Users/justinlittman/tmp/hack-to-learn/data/md002598a.txt
14,131,2562,/Users/justinlittman/tmp/hack-to-learn/data/md002574.txt
14,132,2154,/Users/justinlittman/tmp/hack-to-learn/data/md002164.txt
14,133,537,/Users/justinlittman/tmp/hack-to-learn/data/md000537.txt
14,134,6723,/Users/justinlittman/tmp/hack-to-learn/data/md055847.txt
14,135,6573,/Users/justinlittman/tmp/hack-to-learn/data/md055701.txt
14,136,6160,/Users/justinlittman/tmp/hack-to-learn/data/md055288.txt
14,137,6003,/Users/justinlittman/tmp/hack-to-learn/data/md055127.txt
14,138,5587,/Users/justinlittman/tmp/hack-to-learn/data/md054711.txt
14,139,5526,/Users/justinlittman/tmp/hack-to-learn/data/md054650.txt
14,140,5190,/Users/justinlittman/tmp/hack-to-learn/data/md054318.txt
14,141,3107,/Users/justinlittman/tmp/hack-to-learn/data/md003122.txt
14,142,1088,/Users/justinlittman/tmp/hack-to-learn/data/md001092.txt
14,143,7481,/Users/justinlittman/tmp/hack-to-learn/data/md056582.txt
14,144,7194,/Users/justinlittman/tmp/hack-to-learn/data/md056304.txt
14,145,6547,/Users/justinlittman/tmp/hack-to-learn/data/md055676.txt
14,146,6472,/Users/justinlittman/tmp/hack-to-learn/data/md055601.txt
14,147,6436,/Users/justinlittman/tmp/hack-to-learn/data/md055565.txt
14,148,5899,/Users/justinlittman/tmp/hack-to-learn/data/md055023.txt
14,149,5840,/Users/justinlittman/tmp/hack-to-learn/data/md054964.txt
14,150,5668,/Users/justinlittman/tmp/hack-to-learn/data/md054792.txt
14,151,5337,/Users/justinlittman/tmp/hack-to-learn/data/md054463.txt
14,152,5265,/Users/justinlittman/tmp/hack-to-learn/data/md054391.txt
14,153,4606,/Users/justinlittman/tmp/hack-to-learn/data/md004670.txt
14,154,3564,/Users/justinlittman/tmp/hack-to-learn/data/md003581.txt
14,155,2166,/Users/justinlittman/tmp/hack-to-learn/data/md002176.txt
14,156,2164,/Users/justinlittman/tmp/hack-to-learn/data/md002174.txt
14,157,1893,/Users/justinlittman/tmp/hack-to-learn/data/md001901.txt
14,158,707,/Users/justinlittman/tmp/hack-to-learn/data/md000709.txt
14,159,597,/Users/justinlittman/tmp/hack-to-learn/data/md000598.txt
14,160,7794,/Users/justinlittman/tmp/hack-to-learn/data/md056886.txt
14,161,7509,/Users/justinlittman/tmp/hack-to-learn/data/md056610.txt
14,162,7507,/Users/justinlittman/tmp/hack-to-learn/data/md056608.txt
14,163,5997,/Users/justinlittman/tmp/hack-to-learn/data/md055121.txt
14,164,5652,/Users/justinlittman/tmp/hack-to-learn/data/md054776.txt
14,165,5462,/Users/justinlittman/tmp/hack-to-learn/data/md054588.txt
14,166,5444,/Users/justinlittman/tmp/hack-to-learn/data/md054570.txt
14,167,4333,/Users/justinlittman/tmp/hack-to-learn/data/md004390.txt
14,168,3566,/Users/justinlittman/tmp/hack-to-learn/data/md003583.txt
14,169,2567,/Users/justinlittman/tmp/hack-to-learn/data/md002579a.txt
14,170,1493,/Users/justinlittman/tmp/hack-to-learn/data/md001497.txt
14,171,7307,/Users/justinlittman/tmp/hack-to-learn/data/md056418.txt
14,172,6847,/Users/justinlittman/tmp/hack-to-learn/data/md055969.txt
14,173,6803,/Users/justinlittman/tmp/hack-to-learn/data/md055926.txt
14,174,6420,/Users/justinlittman/tmp/hack-to-learn/data/md055549.txt
14,175,5738,/Users/justinlittman/tmp/hack-to-learn/data/md054863.txt
14,176,5686,/Users/justinlittman/tmp/hack-to-learn/data/md054810.txt
14,177,5634,/Users/justinlittman/tmp/hack-to-learn/data/md054758.txt
14,178,4330,/Users/justinlittman/tmp/hack-to-learn/data/md004387.txt
14,179,4170,/Users/justinlittman/tmp/hack-to-learn/data/md004216.txt
14,180,3748,/Users/justinlittman/tmp/hack-to-learn/data/md003773.txt
14,181,2592,/Users/justinlittman/tmp/hack-to-learn/data/md002604a.txt
