topicId,rank,docId,filename
6,47,4477,/Users/justinlittman/tmp/hack-to-learn/data/md004541.txt
6,48,6124,/Users/justinlittman/tmp/hack-to-learn/data/md055248.txt
6,49,6016,/Users/justinlittman/tmp/hack-to-learn/data/md055140.txt
6,50,5479,/Users/justinlittman/tmp/hack-to-learn/data/md054605.txt
6,51,5255,/Users/justinlittman/tmp/hack-to-learn/data/md054381.txt
6,52,2522,/Users/justinlittman/tmp/hack-to-learn/data/md002532.txt
6,53,1833,/Users/justinlittman/tmp/hack-to-learn/data/md001841.txt
6,54,7234,/Users/justinlittman/tmp/hack-to-learn/data/md056343.txt
6,55,6739,/Users/justinlittman/tmp/hack-to-learn/data/md055863.txt
6,56,5918,/Users/justinlittman/tmp/hack-to-learn/data/md055042.txt
6,57,5716,/Users/justinlittman/tmp/hack-to-learn/data/md054841.txt
6,58,5454,/Users/justinlittman/tmp/hack-to-learn/data/md054580.txt
6,59,4222,/Users/justinlittman/tmp/hack-to-learn/data/md004279.txt
6,60,1219,/Users/justinlittman/tmp/hack-to-learn/data/md001223.txt
6,61,5722,/Users/justinlittman/tmp/hack-to-learn/data/md054847.txt
6,62,4411,/Users/justinlittman/tmp/hack-to-learn/data/md004468.txt
6,63,1532,/Users/justinlittman/tmp/hack-to-learn/data/md001536.txt
6,64,4046,/Users/justinlittman/tmp/hack-to-learn/data/md004087.txt
6,65,3547,/Users/justinlittman/tmp/hack-to-learn/data/md003563.txt
6,66,3489,/Users/justinlittman/tmp/hack-to-learn/data/md003505.txt
6,67,1378,/Users/justinlittman/tmp/hack-to-learn/data/md001382.txt
6,68,3456,/Users/justinlittman/tmp/hack-to-learn/data/md003472.txt
6,69,3306,/Users/justinlittman/tmp/hack-to-learn/data/md003324.txt
6,70,1929,/Users/justinlittman/tmp/hack-to-learn/data/md001937.txt
6,71,563,/Users/justinlittman/tmp/hack-to-learn/data/md000563.txt
6,72,7856,/Users/justinlittman/tmp/hack-to-learn/data/md056946.txt
6,73,3777,/Users/justinlittman/tmp/hack-to-learn/data/md003802.txt
6,74,1492,/Users/justinlittman/tmp/hack-to-learn/data/md001496.txt
6,75,1413,/Users/justinlittman/tmp/hack-to-learn/data/md001417.txt
6,76,6635,/Users/justinlittman/tmp/hack-to-learn/data/md055762.txt
6,77,6244,/Users/justinlittman/tmp/hack-to-learn/data/md055372.txt
6,78,6037,/Users/justinlittman/tmp/hack-to-learn/data/md055161.txt
6,79,5861,/Users/justinlittman/tmp/hack-to-learn/data/md054985.txt
6,80,4080,/Users/justinlittman/tmp/hack-to-learn/data/md004124.txt
6,81,3453,/Users/justinlittman/tmp/hack-to-learn/data/md003469.txt
6,82,1999,/Users/justinlittman/tmp/hack-to-learn/data/md002007.txt
6,83,7966,/Users/justinlittman/tmp/hack-to-learn/data/md057054.txt
6,84,5474,/Users/justinlittman/tmp/hack-to-learn/data/md054600.txt
6,85,4504,/Users/justinlittman/tmp/hack-to-learn/data/md004568.txt
6,86,3498,/Users/justinlittman/tmp/hack-to-learn/data/md003514.txt
6,87,3316,/Users/justinlittman/tmp/hack-to-learn/data/md003334.txt
6,88,2996,/Users/justinlittman/tmp/hack-to-learn/data/md003011.txt
6,89,2690,/Users/justinlittman/tmp/hack-to-learn/data/md002703.txt
6,90,7925,/Users/justinlittman/tmp/hack-to-learn/data/md057013.txt
6,91,6906,/Users/justinlittman/tmp/hack-to-learn/data/md056022.txt
6,92,6728,/Users/justinlittman/tmp/hack-to-learn/data/md055852.txt
6,93,6254,/Users/justinlittman/tmp/hack-to-learn/data/md055382.txt
6,94,5806,/Users/justinlittman/tmp/hack-to-learn/data/md054930.txt
6,95,2681,/Users/justinlittman/tmp/hack-to-learn/data/md002694.txt
6,96,2180,/Users/justinlittman/tmp/hack-to-learn/data/md002190.txt
6,97,1877,/Users/justinlittman/tmp/hack-to-learn/data/md001885.txt
6,98,1223,/Users/justinlittman/tmp/hack-to-learn/data/md001227.txt
6,99,236,/Users/justinlittman/tmp/hack-to-learn/data/md000237.txt
6,100,6678,/Users/justinlittman/tmp/hack-to-learn/data/md055802.txt
6,101,6392,/Users/justinlittman/tmp/hack-to-learn/data/md055521.txt
6,102,6365,/Users/justinlittman/tmp/hack-to-learn/data/md055494.txt
6,103,5453,/Users/justinlittman/tmp/hack-to-learn/data/md054579.txt
6,104,4678,/Users/justinlittman/tmp/hack-to-learn/data/md004742.txt
6,105,4645,/Users/justinlittman/tmp/hack-to-learn/data/md004709.txt
6,106,4349,/Users/justinlittman/tmp/hack-to-learn/data/md004406.txt
6,107,4330,/Users/justinlittman/tmp/hack-to-learn/data/md004387.txt
6,108,3452,/Users/justinlittman/tmp/hack-to-learn/data/md003468.txt
6,109,3367,/Users/justinlittman/tmp/hack-to-learn/data/md003383.txt
6,110,1215,/Users/justinlittman/tmp/hack-to-learn/data/md001219.txt
6,111,6737,/Users/justinlittman/tmp/hack-to-learn/data/md055861.txt
6,112,6462,/Users/justinlittman/tmp/hack-to-learn/data/md055591.txt
6,113,6192,/Users/justinlittman/tmp/hack-to-learn/data/md055320.txt
6,114,5484,/Users/justinlittman/tmp/hack-to-learn/data/md054609.txt
6,115,5373,/Users/justinlittman/tmp/hack-to-learn/data/md054499.txt
6,116,4643,/Users/justinlittman/tmp/hack-to-learn/data/md004707.txt
6,117,3866,/Users/justinlittman/tmp/hack-to-learn/data/md003891.txt
6,118,3369,/Users/justinlittman/tmp/hack-to-learn/data/md003385.txt
6,119,2635,/Users/justinlittman/tmp/hack-to-learn/data/md002648.txt
6,120,2592,/Users/justinlittman/tmp/hack-to-learn/data/md002604a.txt
6,121,2222,/Users/justinlittman/tmp/hack-to-learn/data/md002232.txt
6,122,2184,/Users/justinlittman/tmp/hack-to-learn/data/md002194.txt
6,123,944,/Users/justinlittman/tmp/hack-to-learn/data/md000948.txt
6,124,679,/Users/justinlittman/tmp/hack-to-learn/data/md000681.txt
6,125,7829,/Users/justinlittman/tmp/hack-to-learn/data/md056921.txt
6,126,7807,/Users/justinlittman/tmp/hack-to-learn/data/md056899.txt
6,127,7053,/Users/justinlittman/tmp/hack-to-learn/data/md056162.txt
6,128,6955,/Users/justinlittman/tmp/hack-to-learn/data/md056064.txt
6,129,6766,/Users/justinlittman/tmp/hack-to-learn/data/md055889.txt
6,130,6682,/Users/justinlittman/tmp/hack-to-learn/data/md055806.txt
6,131,6661,/Users/justinlittman/tmp/hack-to-learn/data/md055785.txt
6,132,6426,/Users/justinlittman/tmp/hack-to-learn/data/md055555.txt
6,133,6409,/Users/justinlittman/tmp/hack-to-learn/data/md055538.txt
6,134,6141,/Users/justinlittman/tmp/hack-to-learn/data/md055267.txt
6,135,6129,/Users/justinlittman/tmp/hack-to-learn/data/md055254.txt
6,136,2963,/Users/justinlittman/tmp/hack-to-learn/data/md002978.txt
6,137,2591,/Users/justinlittman/tmp/hack-to-learn/data/md002603a.txt
6,138,2264,/Users/justinlittman/tmp/hack-to-learn/data/md002274.txt
6,139,6696,/Users/justinlittman/tmp/hack-to-learn/data/md055820.txt
6,140,6634,/Users/justinlittman/tmp/hack-to-learn/data/md055761.txt
6,141,6593,/Users/justinlittman/tmp/hack-to-learn/data/md055720.txt
6,142,5836,/Users/justinlittman/tmp/hack-to-learn/data/md054960.txt
6,143,5812,/Users/justinlittman/tmp/hack-to-learn/data/md054936.txt
6,144,5645,/Users/justinlittman/tmp/hack-to-learn/data/md054769.txt
6,145,5443,/Users/justinlittman/tmp/hack-to-learn/data/md054569.txt
6,146,5119,/Users/justinlittman/tmp/hack-to-learn/data/md054251.txt
6,147,3563,/Users/justinlittman/tmp/hack-to-learn/data/md003580.txt
6,148,3280,/Users/justinlittman/tmp/hack-to-learn/data/md003298.txt
6,149,3259,/Users/justinlittman/tmp/hack-to-learn/data/md003277.txt
6,150,3121,/Users/justinlittman/tmp/hack-to-learn/data/md003136.txt
6,151,2198,/Users/justinlittman/tmp/hack-to-learn/data/md002208.txt
6,152,1078,/Users/justinlittman/tmp/hack-to-learn/data/md001082.txt
6,153,7881,/Users/justinlittman/tmp/hack-to-learn/data/md056971.txt
6,154,7778,/Users/justinlittman/tmp/hack-to-learn/data/md056872.txt
6,155,6828,/Users/justinlittman/tmp/hack-to-learn/data/md055950.txt
6,156,6748,/Users/justinlittman/tmp/hack-to-learn/data/md055872.txt
6,157,6691,/Users/justinlittman/tmp/hack-to-learn/data/md055815.txt
6,158,6599,/Users/justinlittman/tmp/hack-to-learn/data/md055726.txt
6,159,6198,/Users/justinlittman/tmp/hack-to-learn/data/md055326.txt
6,160,5813,/Users/justinlittman/tmp/hack-to-learn/data/md054937.txt
6,161,5808,/Users/justinlittman/tmp/hack-to-learn/data/md054932.txt
6,162,5395,/Users/justinlittman/tmp/hack-to-learn/data/md054521.txt
6,163,5243,/Users/justinlittman/tmp/hack-to-learn/data/md054369.txt
6,164,3775,/Users/justinlittman/tmp/hack-to-learn/data/md003800.txt
6,165,3333,/Users/justinlittman/tmp/hack-to-learn/data/md003351.txt
6,166,3098,/Users/justinlittman/tmp/hack-to-learn/data/md003113.txt
6,167,2946,/Users/justinlittman/tmp/hack-to-learn/data/md002961.txt
6,168,2067,/Users/justinlittman/tmp/hack-to-learn/data/md002075.txt
6,169,1562,/Users/justinlittman/tmp/hack-to-learn/data/md001566.txt
6,170,7917,/Users/justinlittman/tmp/hack-to-learn/data/md057005.txt
6,171,7369,/Users/justinlittman/tmp/hack-to-learn/data/md056478.txt
6,172,6794,/Users/justinlittman/tmp/hack-to-learn/data/md055917.txt
6,173,6629,/Users/justinlittman/tmp/hack-to-learn/data/md055756.txt
6,174,6130,/Users/justinlittman/tmp/hack-to-learn/data/md055255.txt
6,175,5762,/Users/justinlittman/tmp/hack-to-learn/data/md054886.txt
6,176,5482,/Users/justinlittman/tmp/hack-to-learn/data/md054607.txt
6,177,4348,/Users/justinlittman/tmp/hack-to-learn/data/md004405.txt
6,178,4277,/Users/justinlittman/tmp/hack-to-learn/data/md004334.txt
6,179,3081,/Users/justinlittman/tmp/hack-to-learn/data/md003096.txt
6,180,2244,/Users/justinlittman/tmp/hack-to-learn/data/md002254.txt
6,181,1573,/Users/justinlittman/tmp/hack-to-learn/data/md001577.txt
6,182,7150,/Users/justinlittman/tmp/hack-to-learn/data/md056259.txt
6,183,7098,/Users/justinlittman/tmp/hack-to-learn/data/md056207.txt
6,184,6406,/Users/justinlittman/tmp/hack-to-learn/data/md055535.txt
6,185,6167,/Users/justinlittman/tmp/hack-to-learn/data/md055295.txt
6,186,5846,/Users/justinlittman/tmp/hack-to-learn/data/md054970.txt
6,187,5740,/Users/justinlittman/tmp/hack-to-learn/data/md054865.txt
6,188,5700,/Users/justinlittman/tmp/hack-to-learn/data/md054824.txt
6,189,5562,/Users/justinlittman/tmp/hack-to-learn/data/md054686.txt
6,190,5554,/Users/justinlittman/tmp/hack-to-learn/data/md054678.txt
6,191,5459,/Users/justinlittman/tmp/hack-to-learn/data/md054585.txt
6,192,5206,/Users/justinlittman/tmp/hack-to-learn/data/md054332.txt
6,193,4221,/Users/justinlittman/tmp/hack-to-learn/data/md004278.txt
6,194,3794,/Users/justinlittman/tmp/hack-to-learn/data/md003819.txt
6,195,2469,/Users/justinlittman/tmp/hack-to-learn/data/md002479.txt
6,196,1303,/Users/justinlittman/tmp/hack-to-learn/data/md001307.txt
6,197,1236,/Users/justinlittman/tmp/hack-to-learn/data/md001240.txt
6,198,6544,/Users/justinlittman/tmp/hack-to-learn/data/md055673.txt
6,199,6339,/Users/justinlittman/tmp/hack-to-learn/data/md055468.txt
6,200,5646,/Users/justinlittman/tmp/hack-to-learn/data/md054770.txt
6,201,5434,/Users/justinlittman/tmp/hack-to-learn/data/md054560.txt
6,202,5273,/Users/justinlittman/tmp/hack-to-learn/data/md054399.txt
6,203,3048,/Users/justinlittman/tmp/hack-to-learn/data/md003063.txt
6,204,2800,/Users/justinlittman/tmp/hack-to-learn/data/md002813.txt
6,205,2708,/Users/justinlittman/tmp/hack-to-learn/data/md002721.txt
6,206,6911,/Users/justinlittman/tmp/hack-to-learn/data/md056027.txt
6,207,6909,/Users/justinlittman/tmp/hack-to-learn/data/md056025.txt
6,208,6890,/Users/justinlittman/tmp/hack-to-learn/data/md056006.txt
6,209,6638,/Users/justinlittman/tmp/hack-to-learn/data/md055765.txt
6,210,6096,/Users/justinlittman/tmp/hack-to-learn/data/md055220.txt
6,211,5829,/Users/justinlittman/tmp/hack-to-learn/data/md054953.txt
6,212,5707,/Users/justinlittman/tmp/hack-to-learn/data/md054831.txt
6,213,5701,/Users/justinlittman/tmp/hack-to-learn/data/md054825.txt
6,214,5553,/Users/justinlittman/tmp/hack-to-learn/data/md054677.txt
6,215,5480,/Users/justinlittman/tmp/hack-to-learn/data/md054605a.txt
6,216,5462,/Users/justinlittman/tmp/hack-to-learn/data/md054588.txt
6,217,3772,/Users/justinlittman/tmp/hack-to-learn/data/md003797.txt
6,218,3055,/Users/justinlittman/tmp/hack-to-learn/data/md003070.txt
6,219,2804,/Users/justinlittman/tmp/hack-to-learn/data/md002817.txt
6,220,1480,/Users/justinlittman/tmp/hack-to-learn/data/md001484.txt
6,221,1277,/Users/justinlittman/tmp/hack-to-learn/data/md001281.txt
6,222,774,/Users/justinlittman/tmp/hack-to-learn/data/md000777.txt
6,223,169,/Users/justinlittman/tmp/hack-to-learn/data/md000169.txt
6,224,7653,/Users/justinlittman/tmp/hack-to-learn/data/md056749.txt
6,225,7319,/Users/justinlittman/tmp/hack-to-learn/data/md056430.txt
6,226,7149,/Users/justinlittman/tmp/hack-to-learn/data/md056258.txt
6,227,6815,/Users/justinlittman/tmp/hack-to-learn/data/md055938.txt
6,228,6750,/Users/justinlittman/tmp/hack-to-learn/data/md055874.txt
6,229,6548,/Users/justinlittman/tmp/hack-to-learn/data/md055677.txt
6,230,6424,/Users/justinlittman/tmp/hack-to-learn/data/md055553.txt
6,231,6366,/Users/justinlittman/tmp/hack-to-learn/data/md055495.txt
6,232,6131,/Users/justinlittman/tmp/hack-to-learn/data/md055256.txt
6,233,5807,/Users/justinlittman/tmp/hack-to-learn/data/md054931.txt
6,234,5771,/Users/justinlittman/tmp/hack-to-learn/data/md054895.txt
6,235,5751,/Users/justinlittman/tmp/hack-to-learn/data/md054876.txt
6,236,4307,/Users/justinlittman/tmp/hack-to-learn/data/md004364.txt
6,237,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
6,238,3607,/Users/justinlittman/tmp/hack-to-learn/data/md003625.txt
6,239,3386,/Users/justinlittman/tmp/hack-to-learn/data/md003402.txt
6,240,3288,/Users/justinlittman/tmp/hack-to-learn/data/md003306.txt
6,241,3102,/Users/justinlittman/tmp/hack-to-learn/data/md003117.txt
6,242,2752,/Users/justinlittman/tmp/hack-to-learn/data/md002765.txt
6,243,2431,/Users/justinlittman/tmp/hack-to-learn/data/md002441.txt
6,244,2251,/Users/justinlittman/tmp/hack-to-learn/data/md002261.txt
6,245,1302,/Users/justinlittman/tmp/hack-to-learn/data/md001306.txt
6,246,1300,/Users/justinlittman/tmp/hack-to-learn/data/md001304.txt
6,247,1141,/Users/justinlittman/tmp/hack-to-learn/data/md001145.txt
6,248,1076,/Users/justinlittman/tmp/hack-to-learn/data/md001080.txt
6,249,930,/Users/justinlittman/tmp/hack-to-learn/data/md000934.txt
6,250,861,/Users/justinlittman/tmp/hack-to-learn/data/md000865.txt
6,251,336,/Users/justinlittman/tmp/hack-to-learn/data/md000337.txt
6,252,7766,/Users/justinlittman/tmp/hack-to-learn/data/md056860.txt
6,253,7489,/Users/justinlittman/tmp/hack-to-learn/data/md056590.txt
6,254,6675,/Users/justinlittman/tmp/hack-to-learn/data/md055799.txt
6,255,6328,/Users/justinlittman/tmp/hack-to-learn/data/md055457.txt
6,256,5791,/Users/justinlittman/tmp/hack-to-learn/data/md054915.txt
6,257,5602,/Users/justinlittman/tmp/hack-to-learn/data/md054726.txt
6,258,5489,/Users/justinlittman/tmp/hack-to-learn/data/md054614a.txt
6,259,5457,/Users/justinlittman/tmp/hack-to-learn/data/md054583.txt
6,260,5331,/Users/justinlittman/tmp/hack-to-learn/data/md054457.txt
6,261,4999,/Users/justinlittman/tmp/hack-to-learn/data/md005077.txt
6,262,3603,/Users/justinlittman/tmp/hack-to-learn/data/md003621.txt
6,263,3591,/Users/justinlittman/tmp/hack-to-learn/data/md003609.txt
6,264,2646,/Users/justinlittman/tmp/hack-to-learn/data/md002659.txt
6,265,2644,/Users/justinlittman/tmp/hack-to-learn/data/md002657.txt
6,266,2641,/Users/justinlittman/tmp/hack-to-learn/data/md002654.txt
6,267,2366,/Users/justinlittman/tmp/hack-to-learn/data/md002376.txt
6,268,1733,/Users/justinlittman/tmp/hack-to-learn/data/md001740.txt
6,269,335,/Users/justinlittman/tmp/hack-to-learn/data/md000336.txt
6,270,6977,/Users/justinlittman/tmp/hack-to-learn/data/md056086.txt
6,271,6779,/Users/justinlittman/tmp/hack-to-learn/data/md055902.txt
6,272,6763,/Users/justinlittman/tmp/hack-to-learn/data/md055886.txt
6,273,6754,/Users/justinlittman/tmp/hack-to-learn/data/md055877.txt
6,274,6619,/Users/justinlittman/tmp/hack-to-learn/data/md055746.txt
6,275,6603,/Users/justinlittman/tmp/hack-to-learn/data/md055730.txt
6,276,6559,/Users/justinlittman/tmp/hack-to-learn/data/md055687.txt
6,277,5658,/Users/justinlittman/tmp/hack-to-learn/data/md054782.txt
6,278,5631,/Users/justinlittman/tmp/hack-to-learn/data/md054755.txt
6,279,5494,/Users/justinlittman/tmp/hack-to-learn/data/md054618.txt
6,280,5414,/Users/justinlittman/tmp/hack-to-learn/data/md054540.txt
6,281,5394,/Users/justinlittman/tmp/hack-to-learn/data/md054520.txt
6,282,3497,/Users/justinlittman/tmp/hack-to-learn/data/md003513.txt
6,283,3483,/Users/justinlittman/tmp/hack-to-learn/data/md003499.txt
6,284,3293,/Users/justinlittman/tmp/hack-to-learn/data/md003311.txt
6,285,2480,/Users/justinlittman/tmp/hack-to-learn/data/md002490.txt
6,286,2465,/Users/justinlittman/tmp/hack-to-learn/data/md002475.txt
6,287,2455,/Users/justinlittman/tmp/hack-to-learn/data/md002465.txt
6,288,2239,/Users/justinlittman/tmp/hack-to-learn/data/md002249.txt
6,289,2051,/Users/justinlittman/tmp/hack-to-learn/data/md002059.txt
6,290,1653,/Users/justinlittman/tmp/hack-to-learn/data/md001660.txt
6,291,1612,/Users/justinlittman/tmp/hack-to-learn/data/md001616.txt
6,292,1443,/Users/justinlittman/tmp/hack-to-learn/data/md001447.txt
6,293,1384,/Users/justinlittman/tmp/hack-to-learn/data/md001388.txt
6,294,434,/Users/justinlittman/tmp/hack-to-learn/data/md000434.txt
6,295,7916,/Users/justinlittman/tmp/hack-to-learn/data/md057004.txt
6,296,7278,/Users/justinlittman/tmp/hack-to-learn/data/md056388.txt
6,297,6683,/Users/justinlittman/tmp/hack-to-learn/data/md055807.txt
6,298,6613,/Users/justinlittman/tmp/hack-to-learn/data/md055740.txt
6,299,6591,/Users/justinlittman/tmp/hack-to-learn/data/md055718.txt
6,300,6562,/Users/justinlittman/tmp/hack-to-learn/data/md055690.txt
6,301,6419,/Users/justinlittman/tmp/hack-to-learn/data/md055548.txt
6,302,5920,/Users/justinlittman/tmp/hack-to-learn/data/md055044.txt
6,303,5794,/Users/justinlittman/tmp/hack-to-learn/data/md054918.txt
6,304,5720,/Users/justinlittman/tmp/hack-to-learn/data/md054845.txt
6,305,5532,/Users/justinlittman/tmp/hack-to-learn/data/md054656.txt
6,306,5280,/Users/justinlittman/tmp/hack-to-learn/data/md054406.txt
6,307,4427,/Users/justinlittman/tmp/hack-to-learn/data/md004484.txt
6,308,4317,/Users/justinlittman/tmp/hack-to-learn/data/md004374.txt
6,309,3553,/Users/justinlittman/tmp/hack-to-learn/data/md003569.txt
6,310,3090,/Users/justinlittman/tmp/hack-to-learn/data/md003105.txt
6,311,2581,/Users/justinlittman/tmp/hack-to-learn/data/md002593a.txt
6,312,1890,/Users/justinlittman/tmp/hack-to-learn/data/md001898.txt
6,313,1524,/Users/justinlittman/tmp/hack-to-learn/data/md001528.txt
6,314,966,/Users/justinlittman/tmp/hack-to-learn/data/md000970.txt
6,315,504,/Users/justinlittman/tmp/hack-to-learn/data/md000504.txt
6,316,7027,/Users/justinlittman/tmp/hack-to-learn/data/md056136.txt
6,317,6966,/Users/justinlittman/tmp/hack-to-learn/data/md056075.txt
6,318,6864,/Users/justinlittman/tmp/hack-to-learn/data/md055986.txt
6,319,6673,/Users/justinlittman/tmp/hack-to-learn/data/md055797.txt
6,320,6658,/Users/justinlittman/tmp/hack-to-learn/data/md055782.txt
6,321,6639,/Users/justinlittman/tmp/hack-to-learn/data/md055766.txt
6,322,6498,/Users/justinlittman/tmp/hack-to-learn/data/md055627.txt
6,323,6441,/Users/justinlittman/tmp/hack-to-learn/data/md055570.txt
6,324,6436,/Users/justinlittman/tmp/hack-to-learn/data/md055565.txt
6,325,6072,/Users/justinlittman/tmp/hack-to-learn/data/md055196.txt
6,326,5559,/Users/justinlittman/tmp/hack-to-learn/data/md054683.txt
6,327,5485,/Users/justinlittman/tmp/hack-to-learn/data/md054610.txt
6,328,5471,/Users/justinlittman/tmp/hack-to-learn/data/md054597.txt
6,329,5421,/Users/justinlittman/tmp/hack-to-learn/data/md054547.txt
6,330,5420,/Users/justinlittman/tmp/hack-to-learn/data/md054546.txt
6,331,4942,/Users/justinlittman/tmp/hack-to-learn/data/md005020.txt
6,332,4569,/Users/justinlittman/tmp/hack-to-learn/data/md004633.txt
6,333,4549,/Users/justinlittman/tmp/hack-to-learn/data/md004613.txt
6,334,4521,/Users/justinlittman/tmp/hack-to-learn/data/md004585.txt
6,335,4300,/Users/justinlittman/tmp/hack-to-learn/data/md004357.txt
6,336,3443,/Users/justinlittman/tmp/hack-to-learn/data/md003459.txt
6,337,3343,/Users/justinlittman/tmp/hack-to-learn/data/md003361.txt
6,338,3294,/Users/justinlittman/tmp/hack-to-learn/data/md003312.txt
6,339,2536,/Users/justinlittman/tmp/hack-to-learn/data/md002548.txt
6,340,1240,/Users/justinlittman/tmp/hack-to-learn/data/md001244.txt
6,341,1217,/Users/justinlittman/tmp/hack-to-learn/data/md001221.txt
6,342,1198,/Users/justinlittman/tmp/hack-to-learn/data/md001202.txt
